country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Philippines,Peso,2012-09-01,2012,3,2012Q3,41.715,-4.081398022533911,-4.167025025550912,2.2421259030149248,42.89875
Philippines,Peso,2012-12-01,2012,4,2012Q4,41.04,-1.6181229773462924,-1.6313575491523908,2.2134110177157846,42.29125
Philippines,Peso,2013-03-01,2013,1,2013Q1,40.83,-0.511695906432752,-0.5130095531029734,2.2612948132386617,41.76875
Philippines,Peso,2013-06-01,2013,2,2013Q2,43.09,5.535145726181745,5.387384629626239,4.084994273302261,41.66875
Philippines,Peso,2013-09-01,2013,3,2013Q3,43.49,0.928289626363421,0.9240074981800356,3.1456136966877,42.1125
Philippines,Peso,2013-12-01,2013,4,2013Q4,44.38,2.0464474591860293,2.0257890894900923,2.5791853559686277,42.947500000000005
Philippines,Peso,2014-03-01,2014,1,2014Q1,44.61,0.518251464623698,0.5169131635725472,2.27883665469189,43.892500000000005
Philippines,Peso,2014-06-01,2014,2,2014Q2,43.64,-2.174400358663975,-2.198388817530331,1.7899349736111123,44.03
Philippines,Peso,2014-09-01,2014,3,2014Q3,44.96,3.024747937671868,2.9799044620565636,2.2670107436813542,44.3975
Philippines,Peso,2014-12-01,2014,4,2014Q4,44.775,-0.4114768683274095,-0.4123257638660233,2.1668713302321856,44.496249999999996
Philippines,Peso,2015-03-01,2015,1,2015Q1,44.68,-0.21217197096593532,-0.2123973745775461,2.166302463107224,44.51375
Philippines,Peso,2015-06-01,2015,2,2015Q2,45.097,0.9333034914950744,0.9289751248149418,1.5763803997639918,44.878
Philippines,Peso,2015-09-01,2015,3,2015Q3,46.68,3.5102113222609033,3.450008196920583,1.8036190540949666,45.308
Philippines,Peso,2015-12-01,2015,4,2015Q4,46.836,0.3341902313624745,0.33363305681230554,1.647049475817494,45.82325
Philippines,Peso,2016-03-01,2016,1,2016Q1,45.919,-1.9578956358356825,-1.9773163215773955,2.2472090905208106,46.132999999999996
Philippines,Peso,2016-06-01,2016,2,2016Q2,47.053,2.4695659748687815,2.4395651183343836,2.4236018291806083,46.622
Philippines,Peso,2016-09-01,2016,3,2016Q3,48.378,2.815973476717759,2.777053897689193,2.2076566769782824,47.0465
Poland,Zloty,2001-03-01,2001,1,2001Q1,4.038,,,,4.038
Poland,Zloty,2001-06-01,2001,2,2001Q2,3.98,-1.4363546310054542,-1.4467700594299477,,4.009
Poland,Zloty,2001-09-01,2001,3,2001Q3,4.237,6.457286432160814,6.257365234807592,5.581647124017456,4.085
Poland,Zloty,2001-12-01,2001,4,2001Q4,3.96,-6.537644559830069,-6.7611446378033,6.547276274129027,4.05375
Poland,Zloty,2002-03-01,2002,1,2002Q1,4.223,6.641414141414148,6.4301750685417405,6.4302203128629944,4.1
Poland,Zloty,2002-06-01,2002,2,2002Q2,4.016,-4.901728628936775,-5.025939356237845,7.1153432328704165,4.109
Poland,Zloty,2002-09-01,2002,3,2002Q3,4.128,2.7888446215139417,2.7506645789833515,6.262178557794638,4.0817499999999995
Poland,Zloty,2002-12-01,2002,4,2002Q4,3.833,-7.14631782945736,-7.414524178084353,6.461930441373493,4.05
Poland,Zloty,2003-03-01,2003,1,2003Q1,3.908,1.9566918862509608,1.93779477821181,4.945416620038746,3.97125
Poland,Zloty,2003-06-01,2003,2,2003Q2,3.723,-4.733879222108495,-4.849593928995645,4.911209056874581,3.898
Poland,Zloty,2003-09-01,2003,3,2003Q3,3.927,5.47945205479452,5.334598070529271,5.842234360110336,3.84775
Poland,Zloty,2003-12-01,2003,4,2003Q4,3.742,-4.710975299210595,-4.825554774397472,5.080918852890335,3.825
Poland,Zloty,2004-03-01,2004,1,2004Q1,3.872,3.474078033137351,3.4150941562432626,5.373892562990426,3.816
Poland,Zloty,2004-06-01,2004,2,2004Q2,3.794,-2.01446280991735,-2.0350297901508068,4.729477181004586,3.8337499999999998
Poland,Zloty,2004-09-01,2004,3,2004Q3,3.139,-17.264101212440696,-18.951659365300596,8.777788627491466,3.63675
Poland,Zloty,2004-12-01,2004,4,2004Q4,3.153,0.4460019114367775,0.4450102703107406,9.226856248282033,3.4894999999999996
Poland,Zloty,2005-03-01,2005,1,2005Q1,3.24,2.7592768791627087,2.7218949241314316,9.0430848931003,3.3314999999999997
Poland,Zloty,2005-06-01,2005,2,2005Q2,3.367,3.9197530864197416,3.8448810374699307,9.925153227795521,3.2247500000000002
Poland,Zloty,2005-09-01,2005,3,2005Q3,3.28,-2.5839025839025864,-2.6178717782885093,2.8692670148943455,3.2600000000000002
Poland,Zloty,2005-12-01,2005,4,2005Q4,3.253,-0.8231707317073123,-0.8265774904837911,3.0362153355338086,3.285
Poland,Zloty,2006-03-01,2006,1,2006Q1,3.181,-2.2133415308945636,-2.2382034724207394,2.9941300908034547,3.27025
Poland,Zloty,2006-06-01,2006,2,2006Q2,3.061,-3.772398616787176,-3.8453952803731624,1.2148797586469582,3.1937499999999996
Poland,Zloty,2006-09-01,2006,3,2006Q3,3.09,0.947402809539355,0.9429430946378529,2.009621438659096,3.14625
Poland,Zloty,2006-12-01,2006,4,2006Q4,2.908,-5.889967637540449,-6.0705531238381125,2.878784494697589,3.06
Poland,Zloty,2007-03-01,2007,1,2007Q1,2.833,-2.579092159559826,-2.6129338822893344,2.862578997321059,2.9730000000000003
Poland,Zloty,2007-06-01,2007,2,2007Q2,2.833,0.0,0.0,3.0603472712895825,2.916
Poland,Zloty,2007-09-01,2007,3,2007Q3,2.516,-11.189551711966118,-11.866588201018544,4.828189827718085,2.7725000000000004
Poland,Zloty,2007-12-01,2007,4,2007Q4,2.456,-2.384737678855331,-2.413632855329811,4.9095764855083495,2.6595
Poland,Zloty,2008-03-01,2008,1,2008Q1,2.328,-5.211726384364823,-5.352448041570466,4.824470127755437,2.53325
Poland,Zloty,2008-06-01,2008,2,2008Q2,2.171,-6.743986254295531,-6.982163897303657,3.6783706949767576,2.36775
Poland,Zloty,2008-09-01,2008,3,2008Q3,2.91,34.039613081529275,29.296519028724653,19.493686342334943,2.4662499999999996
Poland,Zloty,2008-12-01,2008,4,2008Q4,3.465,19.072164948453608,17.45595514584654,19.762175550287548,2.7184999999999997
Poland,Zloty,2009-03-01,2009,1,2009Q1,3.198,-7.7056277056277045,-8.018701823010407,20.44186921371635,2.936
Poland,Zloty,2009-06-01,2009,2,2009Q2,2.849,-10.913070669168224,-11.555755889599117,21.629234909449682,3.1055
Poland,Zloty,2009-09-01,2009,3,2009Q3,2.851,0.07020007020006602,0.07017544147636573,13.443160056950934,3.0907500000000003
Poland,Zloty,2009-12-01,2009,4,2009Q4,2.85,-0.03507541213608745,-0.03508156499757311,5.541981146397827,2.937
Poland,Zloty,2010-03-01,2010,1,2010Q1,3.317,16.385964912280706,15.174176568435623,11.254873726778952,2.96675
Poland,Zloty,2010-06-01,2010,2,2010Q2,3.357,1.2059089538739798,1.1986958032982478,8.005882245838963,3.09375
Poland,Zloty,2010-09-01,2010,3,2010Q3,3.161,-5.838546321120052,-6.015928476441725,9.481816943979029,3.17125
Poland,Zloty,2010-12-01,2010,4,2010Q4,3.11,-1.6134134767478714,-1.6265707042337978,9.677143593269726,3.23625
Poland,Zloty,2011-03-01,2011,1,2011Q1,2.86,-8.038585209003212,-8.380110135938152,4.153395717827687,3.122
Poland,Zloty,2011-06-01,2011,2,2011Q2,2.76,-3.4965034965035002,-3.559094510270263,2.7933917458236537,2.97275
Poland,Zloty,2011-09-01,2011,3,2011Q3,3.269,18.442028985507264,16.92534480130151,11.726758127014747,2.9997499999999997
Poland,Zloty,2011-12-01,2011,4,2011Q4,3.388,3.6402569593147582,3.5755649047734233,11.581500338821114,3.06925
Poland,Zloty,2012-03-01,2012,1,2012Q1,3.111,-8.1759149940968,-8.529555887430785,11.623821681074764,3.132
Poland,Zloty,2012-06-01,2012,2,2012Q2,3.54,13.789778206364511,12.91825092301831,11.812342461321425,3.327
Poland,Zloty,2012-09-01,2012,3,2012Q3,3.175,-10.310734463276837,-10.881909480102813,11.199511543412854,3.3035
Poland,Zloty,2012-12-01,2012,4,2012Q4,3.104,-2.236220472440942,-2.261603002368262,10.897989966557258,3.2325
Poland,Zloty,2013-03-01,2013,1,2013Q1,3.26,5.025773195876271,4.903559305764379,10.277880471440536,3.26975
Poland,Zloty,2013-06-01,2013,2,2013Q2,3.32,1.8404907975460238,1.8237587549781011,6.630489357765858,3.21475
Poland,Zloty,2013-09-01,2013,3,2013Q3,3.13,-5.722891566265053,-5.893177837633526,4.693946216859586,3.2035
Poland,Zloty,2013-12-01,2013,4,2013Q4,3.014,-3.706070287539942,-3.7764904347758192,4.949423951894174,3.181
Poland,Zloty,2014-03-01,2014,1,2014Q1,3.02,0.19907100199072492,0.1988731182474702,3.4767164683838327,3.1209999999999996
Poland,Zloty,2014-06-01,2014,2,2014Q2,3.045,0.8278145695364225,0.8244069775082062,3.1391415821038366,3.05225
Poland,Zloty,2014-09-01,2014,3,2014Q3,3.31,8.70279146141215,8.344728822711119,5.200239829936677,3.09725
Poland,Zloty,2014-12-01,2014,4,2014Q4,3.513,6.132930513595158,5.952218389471837,4.13000171860101,3.222
Poland,Zloty,2015-03-01,2015,1,2015Q1,3.802,8.226586962709948,7.905687078254756,3.606888115075647,3.4175
Poland,Zloty,2015-06-01,2015,2,2015Q2,3.749,-1.3940031562335586,-1.403810631246242,4.675914345525125,3.5935
Poland,Zloty,2015-09-01,2015,3,2015Q3,3.785,0.9602560682848704,0.955674913563707,4.459937818272675,3.71225
Poland,Zloty,2015-12-01,2015,4,2015Q4,3.917,3.4874504623513713,3.4280167794282,4.118783913416745,3.81325
Poland,Zloty,2016-03-01,2016,1,2016Q1,3.733,-4.697472555527183,-4.811385475124739,3.4841738080138387,3.7960000000000003
Poland,Zloty,2016-06-01,2016,2,2016Q2,3.989,6.85775515671041,6.632837299082269,4.873844360522491,3.856
Poland,Zloty,2016-09-01,2016,3,2016Q3,3.867,-3.058410629230379,-3.10615602981095,5.4447250569233026,3.8765
Portugal,Euro,2001-03-01,2001,1,2001Q1,,,,,
Portugal,Escudo,2001-03-01,2001,1,2001Q1,217.16,,,,217.16
Portugal,Euro,2001-06-01,2001,2,2001Q2,1.181,-99.45616135568245,-521.4272871822026,,109.1705
Portugal,Escudo,2001-06-01,2001,2,2001Q2,236.84,19954.19136325148,530.102327044835,14180.070152174547,151.727
Portugal,Euro,2001-09-01,2001,3,2001Q3,1.1,-99.53555142712379,-537.207462785925,11578.001714573424,114.07025
Portugal,Escudo,2001-09-01,2001,3,2001Q3,220.58,19952.727272727272,530.0950261073676,11577.579083450575,114.92525
Portugal,Euro,2001-12-01,2001,4,2001Q4,1.122,-99.49134101006437,-528.1147633777496,11577.589238910727,114.91050000000001
Portugal,Escudo,2001-12-01,2001,4,2001Q4,224.98,19951.693404634578,530.0898702264175,11576.86813263593,111.94550000000001
Portugal,Euro,2002-03-01,2002,1,2002Q1,1.153,-99.48751000088897,-527.3644268077758,11576.854264256792,111.95875
Portugal,Escudo,2002-03-01,2002,1,2002Q1,231.13,19945.96704249783,530.0613081501676,11574.902982271207,114.59625
Portugal,Euro,2002-06-01,2002,2,2002Q2,1.073,-99.5357590966123,-537.2521859140036,11574.915804684713,114.58399999999999
Portugal,Escudo,2002-06-01,2002,2,2002Q2,,0.0,,10006.264026347631,77.78533333333333
Portugal,Euro,2002-09-01,2002,3,2002Q3,1.02,-4.93942218080149,,9990.501041921789,77.741
Portugal,Escudo,2002-09-01,2002,3,2002Q3,,0.0,,48.999997804945586,1.0464999999999947
Portugal,Euro,2002-12-01,2002,4,2002Q4,0.955,-6.372549019607854,,3.317483953742005,0.9875
Portugal,Escudo,2002-12-01,2002,4,2002Q4,,0.0,,3.317483953742002,0.9875
Portugal,Euro,2003-03-01,2003,1,2003Q1,0.955,0.0,,3.186274508351737,0.955
Portugal,Escudo,2003-03-01,2003,1,2003Q1,,0.0,,3.186274508351737,0.955
Portugal,Euro,2003-06-01,2003,2,2003Q2,0.845,-11.518324607329845,,5.7591623028612915,0.8999999999999999
Portugal,Escudo,2003-06-01,2003,2,2003Q2,,0.0,,5.7591623028612915,0.8999999999999999
Portugal,Euro,2003-09-01,2003,3,2003Q3,0.856,1.3017751479289963,,6.007549404810645,0.8505
Portugal,Escudo,2003-09-01,2003,3,2003Q3,,0.0,,6.007549404810645,0.8505
Portugal,Euro,2003-12-01,2003,4,2003Q4,0.806,-5.841121495327095,,3.1969726573624166,0.831
Portugal,Escudo,2003-12-01,2003,4,2003Q4,,0.0,,3.1969726573624166,0.831
Portugal,Euro,2004-03-01,2004,1,2004Q1,0.816,1.2406947890818643,,3.1815636818595725,0.8109999999999999
Portugal,Escudo,2004-03-01,2004,1,2004Q1,,0.0,,3.1815636818595725,0.8109999999999999
Portugal,Euro,2004-06-01,2004,2,2004Q2,0.819,0.3676470588235281,,0.5853195756262713,0.8174999999999999
Portugal,Escudo,2004-06-01,2004,2,2004Q2,,0.0,,0.5853195756262713,0.8174999999999999
Portugal,Euro,2004-09-01,2004,3,2004Q3,0.82,0.12210012210012167,,0.17331060423382005,0.8194999999999999
Portugal,Escudo,2004-09-01,2004,3,2004Q3,0.82,0.0,0.0,0.17331060423382005,0.8196666666666665
Portugal,Euro,2004-12-01,2004,4,2004Q4,0.753,-8.170731707317069,-8.523911245840518,4.1061193133489065,0.7976666666666666
Portugal,Escudo,2004-12-01,2004,4,2004Q4,0.753,0.0,0.0,4.1061193133489065,0.7865
Portugal,Euro,2005-03-01,2005,1,2005Q1,0.754,0.13280212483399723,0.1327140208062494,4.107976590987875,0.77
Portugal,Escudo,2005-03-01,2005,1,2005Q1,0.754,0.0,0.0,4.107976590987875,0.7535
Portugal,Euro,2005-06-01,2005,2,2005Q2,0.81,7.427055702917773,7.164187965852839,3.6919249810410735,0.76775
Portugal,Escudo,2005-06-01,2005,2,2005Q2,0.81,0.0,0.0,3.6919249810410735,0.782
Portugal,Euro,2005-09-01,2005,3,2005Q3,0.815,0.6172839506172645,0.6153865574378066,3.622354011175199,0.79725
Portugal,Escudo,2005-09-01,2005,3,2005Q3,174.51,21312.269938650305,536.6549212332054,10654.794777449286,44.23625
Portugal,Euro,2005-12-01,2005,4,2005Q4,0.847,-99.5146409947854,-532.8036630920863,10672.7216055887,44.2455
Portugal,Escudo,2005-12-01,2005,4,2005Q4,174.51,20503.30578512397,532.8036630920863,12104.241517097844,87.6705
Portugal,Euro,2006-03-01,2006,1,2006Q1,0.841,-99.51807919316946,-533.5145665599969,12133.068342010836,87.67699999999999
Portugal,Escudo,2006-03-01,2006,1,2006Q1,174.51,20650.297265160523,533.5145665599969,11937.62852690247,87.67699999999999
Portugal,Euro,2006-06-01,2006,2,2006Q2,0.778,-99.55418027620193,-541.3010801394524,11937.639940774656,87.65975
Portugal,Escudo,2006-06-01,2006,2,2006Q2,174.51,22330.591259640103,541.3010801394524,12483.842187502045,87.65975
Portugal,Euro,2006-09-01,2006,3,2006Q3,0.782,-99.55188814394592,-540.7882585027605,12483.85193255122,87.645
Portugal,Escudo,2006-09-01,2006,3,2006Q3,174.51,22215.856777493605,540.7882585027605,12917.013780978446,87.645
Portugal,Euro,2006-12-01,2006,4,2006Q4,0.759,-99.56506790441809,-543.7735548177286,12917.016923946408,87.64025
Portugal,Escudo,2006-12-01,2006,4,2006Q4,174.51,22892.09486166008,543.7735548177286,13081.937485784376,87.64025
Portugal,Euro,2007-03-01,2007,1,2007Q1,0.743,-99.57423643344221,-545.9041280855158,13081.94393574255,87.6305
Portugal,Escudo,2007-03-01,2007,1,2007Q1,174.51,23387.21399730821,545.9041280855158,13418.694762613446,87.63049999999998
Portugal,Euro,2007-06-01,2007,2,2007Q2,0.743,-99.57423643344221,-545.9041280855158,13418.697409038978,87.6265
Portugal,Escudo,2007-06-01,2007,2,2007Q2,174.51,23387.21399730821,545.9041280855158,13560.103509150476,87.6265
Portugal,Euro,2007-09-01,2007,3,2007Q3,0.733,-99.57996676408229,-547.2591623686266,13560.105163354647,87.624
Portugal,Escudo,2007-09-01,2007,3,2007Q3,174.51,23707.63983628922,547.2591623686266,13653.230819178127,87.624
Portugal,Euro,2007-12-01,2007,4,2007Q4,0.68,-99.6103375164747,-554.7644527402764,13653.241240190211,87.60825
Portugal,Escudo,2007-12-01,2007,4,2007Q4,174.51,25563.235294117647,554.7644527402764,14300.856160618283,87.60825
Portugal,Euro,2008-03-01,2008,1,2008Q1,0.659,-99.62237121081886,-557.901379107041,14300.868384536652,87.58975
Portugal,Escudo,2008-03-01,2008,1,2008Q1,174.51,26381.03186646434,557.901379107041,15056.233927868632,87.58975
Portugal,Euro,2008-06-01,2008,2,2008Q2,0.644,-99.63096670677898,-560.2038599468563,15056.239881538258,87.58075
Portugal,Escudo,2008-06-01,2008,2,2008Q2,,0.0,,13223.808220482628,58.60433333333333
Portugal,Euro,2008-09-01,2008,3,2008Q3,0.681,5.745341614906829,,13206.252146856536,58.61166666666666
Portugal,Escudo,2008-09-01,2008,3,2008Q3,,0.0,,50.84522536590435,0.6624999999999943
Portugal,Euro,2008-12-01,2008,4,2008Q4,0.731,7.3421439060205484,,3.83386046285686,0.706
Portugal,Escudo,2008-12-01,2008,4,2008Q4,,0.0,,3.83386046285686,0.706
Portugal,Euro,2009-03-01,2009,1,2009Q1,0.789,7.934336525307795,,4.416561999781646,0.76
Portugal,Escudo,2009-03-01,2009,1,2009Q1,,0.0,,4.416561999781646,0.76
Portugal,Euro,2009-06-01,2009,2,2009Q2,0.71,-10.012674271229416,,7.351359744167701,0.7495
Portugal,Escudo,2009-06-01,2009,2,2009Q2,,0.0,,7.351359744167701,0.7495
Portugal,Euro,2009-09-01,2009,3,2009Q3,0.697,-1.8309859154929553,,4.7797518723027625,0.7035
Portugal,Escudo,2009-09-01,2009,3,2009Q3,,0.0,,4.7797518723027625,0.7035
Portugal,Euro,2009-12-01,2009,4,2009Q4,0.695,-0.2869440459110528,,0.8781494805043826,0.696
Portugal,Escudo,2009-12-01,2009,4,2009Q4,,0.0,,0.8781494805043826,0.696
Portugal,Euro,2010-03-01,2010,1,2010Q1,0.74,6.474820143884896,,3.2880176491112323,0.7175
Portugal,Escudo,2010-03-01,2010,1,2010Q1,,0.0,,3.2880176491112323,0.7175
Portugal,Euro,2010-06-01,2010,2,2010Q2,0.814,9.999999999999986,,4.968848667941105,0.7769999999999999
Portugal,Escudo,2010-06-01,2010,2,2010Q2,,0.0,,4.968848667941105,0.7769999999999999
Portugal,Euro,2010-09-01,2010,3,2010Q3,0.789,-3.071253071253055,,5.698851111684737,0.8015
Portugal,Escudo,2010-09-01,2010,3,2010Q3,,0.0,,5.698851111684737,0.8015
Portugal,Euro,2010-12-01,2010,4,2010Q4,0.77,-2.408111533586821,,1.6047572526879406,0.7795000000000001
Portugal,Escudo,2010-12-01,2010,4,2010Q4,,0.0,,1.6047572526879406,0.7795000000000001
Portugal,Euro,2011-03-01,2011,1,2011Q1,0.72,-6.493506493506496,,3.0634907603817862,0.745
Portugal,Escudo,2011-03-01,2011,1,2011Q1,,0.0,,3.0634907603817862,0.745
Portugal,Euro,2011-06-01,2011,2,2011Q2,0.69,-4.166666666666674,,3.220606298696364,0.705
Portugal,Escudo,2011-06-01,2011,2,2011Q2,,0.0,,3.220606298696364,0.705
Portugal,Euro,2011-09-01,2011,3,2011Q3,0.74,7.246376811594213,,4.7434141858290095,0.715
Portugal,Escudo,2011-09-01,2011,3,2011Q3,,0.0,,4.7434141858290095,0.715
Portugal,Euro,2011-12-01,2011,4,2011Q4,0.765,3.378378378378377,,3.449737270372956,0.7525
Portugal,Escudo,2011-12-01,2011,4,2011Q4,,0.0,,3.449737270372956,0.7525
Portugal,Euro,2012-03-01,2012,1,2012Q1,0.749,-2.09150326797386,,2.263759008997049,0.757
Portugal,Escudo,2012-03-01,2012,1,2012Q1,,0.0,,2.263759008997049,0.757
Portugal,Euro,2012-06-01,2012,2,2012Q2,0.81,8.144192256341798,,4.5292932665466505,0.7795000000000001
Portugal,Escudo,2012-06-01,2012,2,2012Q2,,0.0,,4.5292932665466505,0.7795000000000001
Portugal,Euro,2012-09-01,2012,3,2012Q3,0.773,-4.5679012345679055,,5.291380565956925,0.7915000000000001
Portugal,Escudo,2012-09-01,2012,3,2012Q3,,0.0,,5.291380565956925,0.7915000000000001
Portugal,Euro,2012-12-01,2012,4,2012Q4,0.759,-1.8111254851228997,,2.158155214643739,0.766
Portugal,Escudo,2012-12-01,2012,4,2012Q4,,0.0,,2.158155214643739,0.766
Portugal,Euro,2013-03-01,2013,1,2013Q1,0.78,2.7667984189723382,,1.8891816021246362,0.7695000000000001
Portugal,Escudo,2013-03-01,2013,1,2013Q1,,0.0,,1.8891816021246362,0.7695000000000001
Portugal,Euro,2013-06-01,2013,2,2013Q2,0.77,-1.2820512820512886,,1.707601682510512,0.775
Portugal,Escudo,2013-06-01,2013,2,2013Q2,,0.0,,1.707601682510512,0.775
Portugal,Euro,2013-09-01,2013,3,2013Q3,0.74,-3.8961038961038974,,1.8366598622918329,0.755
Portugal,Escudo,2013-09-01,2013,3,2013Q3,,0.0,,1.8366598622918329,0.755
Portugal,Euro,2013-12-01,2013,4,2013Q4,0.726,-1.8918918918918948,,1.8604351410230937,0.733
Portugal,Escudo,2013-12-01,2013,4,2013Q4,,0.0,,1.8604351410230937,0.733
Portugal,Euro,2014-03-01,2014,1,2014Q1,0.73,0.5509641873278293,,1.0697810900008,0.728
Portugal,Escudo,2014-03-01,2014,1,2014Q1,,0.0,,1.0697810900008,0.728
Portugal,Euro,2014-06-01,2014,2,2014Q2,0.732,0.273972602739736,,0.2636237206833979,0.731
Portugal,Escudo,2014-06-01,2014,2,2014Q2,,0.0,,0.2636237206833979,0.731
Portugal,Euro,2014-09-01,2014,3,2014Q3,0.79,7.9234972677595605,,3.9182156620171127,0.761
Portugal,Escudo,2014-09-01,2014,3,2014Q3,,0.0,,3.9182156620171127,0.761
Portugal,Euro,2014-12-01,2014,4,2014Q4,0.822,4.0506329113924044,,3.801073865836304,0.806
Portugal,Escudo,2014-12-01,2014,4,2014Q4,,0.0,,3.801073865836304,0.806
Portugal,Euro,2015-03-01,2015,1,2015Q1,0.93,13.138686131386867,,6.195819235735172,0.876
Portugal,Escudo,2015-03-01,2015,1,2015Q1,,0.0,,6.195819235735171,0.876
Portugal,Euro,2015-06-01,2015,2,2015Q2,0.895,-3.7634408602150615,,7.412034233735265,0.9125000000000001
Portugal,Escudo,2015-06-01,2015,2,2015Q2,,0.0,,7.412034233735265,0.9125000000000001
Portugal,Euro,2015-09-01,2015,3,2015Q3,0.892,-0.3351955307262622,,1.8326791079676388,0.8935
Portugal,Escudo,2015-09-01,2015,3,2015Q3,,0.0,,1.8326791079676388,0.8935
Portugal,Euro,2015-12-01,2015,4,2015Q4,0.919,3.0269058295964157,,1.577253828044918,0.9055
Portugal,Escudo,2015-12-01,2015,4,2015Q4,,0.0,,1.577253828044918,0.9055
Portugal,Euro,2016-03-01,2016,1,2016Q1,0.878,-4.461371055495111,,3.084994220817885,0.8985000000000001
Portugal,Escudo,2016-03-01,2016,1,2016Q1,,0.0,,3.084994220817885,0.8985000000000001
Portugal,Euro,2016-06-01,2016,2,2016Q2,0.9,2.505694760820054,,2.8997799076991786,0.889
Portugal,Escudo,2016-06-01,2016,2,2016Q2,,0.0,,2.8997799076991786,0.889
Portugal,Euro,2016-09-01,2016,3,2016Q3,0.896,-0.4444444444444473,,1.343360082573564,0.898
Portugal,Escudo,2016-09-01,2016,3,2016Q3,,0.0,,1.343360082573564,0.898
Qatar,Riyal,2001-03-01,2001,1,2001Q1,3.64,,,,3.64
Qatar,Riyal,2001-06-01,2001,2,2001Q2,3.639,-0.027472527472538477,-0.027476301862663196,,3.6395
Qatar,Riyal,2001-09-01,2001,3,2001Q3,3.641,0.05496015388843922,0.0549450563273706,0.058288707981737256,3.64
Qatar,Riyal,2001-12-01,2001,4,2001Q4,3.638,-0.08239494644328715,-0.08242890973659053,0.06913518478206009,3.6395
Qatar,Riyal,2002-03-01,2002,1,2002Q1,3.641,0.08246289169873133,0.08242890973658396,0.07566281915037155,3.63975
Qatar,Riyal,2002-06-01,2002,2,2002Q2,3.64,-0.027464982147762385,-0.02746875446471086,0.07566167702761026,3.64
Qatar,Riyal,2002-09-01,2002,3,2002Q3,3.64,0.0,0.0,0.06869190040430773,3.6397500000000003
Qatar,Riyal,2002-12-01,2002,4,2002Q4,3.64,0.0,0.0,0.04760343558312243,3.64025
